Year,Month,Day,Time,WL
2010,12,23,15,-1.217
2010,12,23,16,-1.211
2010,12,23,17,-1.142
2010,12,23,18,-1.047
2010,12,23,19,-0.86
2010,12,23,20,-0.656
2010,12,23,21,-0.509
2010,12,23,22,-0.364
2010,12,23,23,-0.22
2010,12,24,0,-0.043
2010,12,24,1,0.059
2010,12,24,2,0.203
2010,12,24,3,0.302
2010,12,24,4,0.348
2010,12,24,5,0.41
2010,12,24,6,0.39
2010,12,24,7,0.354
2010,12,24,8,0.262
2010,12,24,9,0.069
2010,12,24,10,-0.157
2010,12,24,11,-0.413
2010,12,24,12,-0.61
2010,12,24,13,-0.735
2010,12,24,14,-0.827
2010,12,24,15,-0.873
2010,12,24,16,-0.876
2010,12,24,17,-0.909
2010,12,24,18,-0.876
2010,12,24,19,-0.728
2010,12,24,20,-0.584
2010,12,24,21,-0.443
2010,12,24,22,-0.279
2010,12,24,23,-0.19
2010,12,25,0,-0.095
2010,12,25,1,0.069
2010,12,25,2,0.22
2010,12,25,3,0.295
2010,12,25,4,0.354
2010,12,25,5,0.423
2010,12,25,6,0.44
2010,12,25,7,0.433
2010,12,25,8,0.417
2010,12,25,9,0.335
2010,12,25,10,0.187
2010,12,25,11,-0.026
2010,12,25,12,-0.2
2010,12,25,13,-0.259
2010,12,25,14,-0.344
2010,12,25,15,-0.384
2010,12,25,16,-0.427
2010,12,25,17,-0.42
2010,12,25,18,-0.404
2010,12,25,19,-0.607
2010,12,25,20,-0.699
2010,12,25,21,-0.545
2010,12,25,22,-0.63
2010,12,25,23,-0.735
2010,12,26,0,-0.653
2010,12,26,1,-0.646
2010,12,26,2,-0.61
2010,12,26,3,-0.682
2010,12,26,4,-0.515
2010,12,26,5,-0.43
2010,12,26,6,-0.499
2010,12,26,7,-0.584
2010,12,26,8,-0.44
2010,12,26,9,-0.499
2010,12,26,10,-0.676
2010,12,26,11,-0.935
2010,12,26,12,-0.919
2010,12,26,13,-0.879
2010,12,26,14,-0.958
2010,12,26,15,-1.043
2010,12,26,16,-1.007
2010,12,26,17,-1.066
2010,12,26,18,-1.004
2010,12,26,19,-0.951
2010,12,26,20,-0.896
2010,12,26,21,-0.741
2010,12,26,22,-0.699
2010,12,26,23,-0.745
2010,12,27,0,-0.715
2010,12,27,1,-0.755
2010,12,27,2,-0.735
2010,12,27,3,-0.768
2010,12,27,4,-0.771
2010,12,27,5,-0.732
2010,12,27,6,-0.771
2010,12,27,7,-0.758
2010,12,27,8,-0.751
2010,12,27,9,-0.738
2010,12,27,10,-0.814
2010,12,27,11,-0.912
2010,12,27,12,-0.971
2010,12,27,13,-1.004
2010,12,27,14,-1.01
2010,12,27,15,-0.978
2010,12,27,16,-0.981
2010,12,27,17,-0.919
2010,12,27,18,-0.919
2010,12,27,19,-0.873
2010,12,27,20,-0.764
2010,12,27,21,-0.663
2010,12,27,22,-0.607
2010,12,27,23,-0.633
2010,12,28,0,-0.597
2010,12,28,1,-0.574
2010,12,28,2,-0.614
2010,12,28,3,-0.673
2010,12,28,4,-0.735
2010,12,28,5,-0.784
2010,12,28,6,-0.827
2010,12,28,7,-0.863
2010,12,28,8,-0.896
2010,12,28,9,-0.938
2010,12,28,10,-0.922
2010,12,28,11,-0.961
2010,12,28,12,-0.948
2010,12,28,13,-0.902
2010,12,28,14,-0.797
2010,12,28,15,-0.751
2010,12,28,16,-0.709
2010,12,28,17,-0.643
2010,12,28,18,-0.558
2010,12,28,19,-0.495
2010,12,28,20,-0.397
2010,12,28,21,-0.328
2010,12,28,22,-0.312
2010,12,28,23,-0.322
2010,12,29,0,-0.348
2010,12,29,1,-0.39
2010,12,29,2,-0.486
2010,12,29,3,-0.564
2010,12,29,4,-0.719
2010,12,29,5,-0.817
2010,12,29,6,-0.886
2010,12,29,7,-0.965
2010,12,29,8,-1.115
2010,12,29,9,-1.109
2010,12,29,10,-1.07
2010,12,29,11,-1.007
2010,12,29,12,-0.925
2010,12,29,13,-0.791
2010,12,29,14,-0.666
2010,12,29,15,-0.554
2010,12,29,16,-0.374
2010,12,29,17,-0.272
2010,12,29,18,-0.112
2010,12,29,19,0.046
2010,12,29,20,0.194
2010,12,29,21,0.262
2010,12,29,22,0.374
2010,12,29,23,0.486
2010,12,30,0,0.528
2010,12,30,1,0.532
2010,12,30,2,0.636
2010,12,30,3,0.515
2010,12,30,4,0.308
2010,12,30,5,0.062
2010,12,30,6,0.039
2010,12,30,7,-0.082
2010,12,30,8,-0.18
2010,12,30,9,-0.177
2010,12,30,10,-0.312
2010,12,30,11,-0.531
2010,12,30,12,-0.472
2010,12,30,13,-0.308
2010,12,30,14,-0.161
2010,12,30,15,-0.072
2010,12,30,16,0.148
2010,12,30,17,0.256
2010,12,30,18,0.367
2010,12,30,19,0.545
2010,12,30,20,0.686
2010,12,30,21,0.781
2010,12,30,22,0.824
2010,12,30,23,0.896
2010,12,31,0,0.863
2010,12,31,1,0.82
2010,12,31,2,0.735
2010,12,31,3,0.63
2010,12,31,4,0.463
2010,12,31,5,0.213
2010,12,31,6,-0.033
2010,12,31,7,-0.141
2010,12,31,8,-0.328
2010,12,31,9,-0.548
2010,12,31,10,-0.623
2010,12,31,11,-0.65
2010,12,31,12,-0.673
2010,12,31,13,-0.646
2010,12,31,14,-0.42
2010,12,31,15,-0.272
2010,12,31,16,-0.161
2010,12,31,17,0.059
2010,12,31,18,0.23
2010,12,31,19,0.436
2010,12,31,20,0.617
2010,12,31,21,0.814
2010,12,31,22,0.899
2010,12,31,23,1.037
2011,1,1,0,1.109
2011,1,1,1,1.171
2011,1,1,2,1.152
2011,1,1,3,1.083
2011,1,1,4,0.928
2011,1,1,5,0.709
2011,1,1,6,0.489
2011,1,1,7,0.23
2011,1,1,8,-0.039
2011,1,1,9,-0.22
2011,1,1,10,-0.295
2011,1,1,11,-0.42
2011,1,1,12,-0.538
2011,1,1,13,-0.489
2011,1,1,14,-0.338
2011,1,1,15,-0.207
2011,1,1,16,-0.085
2011,1,1,17,0.043
2011,1,1,18,0.22
2011,1,1,19,0.443
2011,1,1,20,0.686
2011,1,1,21,0.673
2011,1,1,22,0.751
2011,1,1,23,0.679
2011,1,2,0,0.84
2011,1,2,1,0.791
2011,1,2,2,0.705
2011,1,2,3,0.682
2011,1,2,4,0.486
2011,1,2,5,0.318
2011,1,2,6,0.049
2011,1,2,7,-0.262
2011,1,2,8,-0.554
2011,1,2,9,-0.738
2011,1,2,10,-0.968
2011,1,2,11,-1.145
2011,1,2,12,-1.243
2011,1,2,13,-1.332
2011,1,2,14,-1.266
2011,1,2,15,-1.106
2011,1,2,16,-1.03
2011,1,2,17,-0.837
2011,1,2,18,-0.741
2011,1,2,19,-0.443
2011,1,2,20,-0.24
2011,1,2,21,-0.105
2011,1,2,22,0.075
2011,1,2,23,0.21
2011,1,3,0,0.341
2011,1,3,1,0.374
2011,1,3,2,0.381
2011,1,3,3,0.374
2011,1,3,4,0.308
2011,1,3,5,0.135
2011,1,3,6,-0.062
2011,1,3,7,-0.276
2011,1,3,8,-0.597
2011,1,3,9,-0.837
2011,1,3,10,-1.02
2011,1,3,11,-1.132
2011,1,3,12,-1.257
2011,1,3,13,-1.286
2011,1,3,14,-1.289
2011,1,3,15,-1.184
2011,1,3,16,-1.027
2011,1,3,17,-0.879
2011,1,3,18,-0.722
2011,1,3,19,-0.476
2011,1,3,20,-0.253
2011,1,3,21,-0.039
2011,1,3,22,0.098
2011,1,3,23,0.23
2011,1,4,0,0.446
2011,1,4,1,0.528
2011,1,4,2,0.571
2011,1,4,3,0.64
2011,1,4,4,0.653
2011,1,4,5,0.577
2011,1,4,6,0.463
2011,1,4,7,0.249
2011,1,4,8,0.016
2011,1,4,9,-0.22
2011,1,4,10,-0.486
2011,1,4,11,-0.666
2011,1,4,12,-0.771
2011,1,4,13,-0.85
2011,1,4,14,-0.938
2011,1,4,15,-0.935
2011,1,4,16,-0.83
2011,1,4,17,-0.797
2011,1,4,18,-0.728
2011,1,4,19,-0.591
2011,1,4,20,-0.41
2011,1,4,21,-0.246
2011,1,4,22,-0.095
2011,1,4,23,0.03
2011,1,5,0,0.213
2011,1,5,1,0.322
2011,1,5,2,0.443
2011,1,5,3,0.463
2011,1,5,4,0.466
2011,1,5,5,0.42
2011,1,5,6,0.354
2011,1,5,7,0.187
2011,1,5,8,-0.007
2011,1,5,9,-0.233
2011,1,5,10,-0.466
2011,1,5,11,-0.607
2011,1,5,12,-0.748
2011,1,5,13,-0.797
2011,1,5,14,-0.843
2011,1,5,15,-0.889
2011,1,5,16,-0.899
2011,1,5,17,-0.833
2011,1,5,18,-0.659
2011,1,5,19,-0.538
2011,1,5,20,-0.436
2011,1,5,21,-0.253
2011,1,5,22,-0.105
2011,1,5,23,0.056
2011,1,6,0,0.184
2011,1,6,1,0.312
2011,1,6,2,0.446
2011,1,6,3,0.577
2011,1,6,4,0.505
2011,1,6,5,0.469
2011,1,6,6,0.459
2011,1,6,7,0.348
2011,1,6,8,0.184
2011,1,6,9,-0.059
2011,1,6,10,-0.325
2011,1,6,11,-0.453
2011,1,6,12,-0.541
2011,1,6,13,-0.689
2011,1,6,14,-0.774
2011,1,6,15,-0.83
2011,1,6,16,-0.827
2011,1,6,17,-0.807
2011,1,6,18,-0.719
2011,1,6,19,-0.676
2011,1,6,20,-0.6
2011,1,6,21,-0.387
2011,1,6,22,-0.305
2011,1,6,23,-0.177
2011,1,7,0,-0.131
2011,1,7,1,-0.016
2011,1,7,2,0.01
2011,1,7,3,0.049
2011,1,7,4,0.052
2011,1,7,5,0.075
2011,1,7,6,0.066
2011,1,7,7,0.016
2011,1,7,8,-0.118
2011,1,7,9,-0.21
2011,1,7,10,-0.384
2011,1,7,11,-0.568
2011,1,7,12,-0.689
2011,1,7,13,-0.787
2011,1,7,14,-0.797
2011,1,7,15,-0.833
2011,1,7,16,-0.886
2011,1,7,17,-0.833
2011,1,7,18,-0.696
2011,1,7,19,-0.623
2011,1,7,20,-0.531
2011,1,7,21,-0.387
2011,1,7,22,-0.367
2011,1,7,23,-0.308
2011,1,8,0,-0.223
2011,1,8,1,-0.095
2011,1,8,2,-0.066
2011,1,8,3,0.016
2011,1,8,4,0.049
2011,1,8,5,0.013
2011,1,8,6,0.007
2011,1,8,7,-0.007
2011,1,8,8,-0.148
2011,1,8,9,-0.259
2011,1,8,10,-0.377
2011,1,8,11,-0.531
2011,1,8,12,-0.659
2011,1,8,13,-0.745
2011,1,8,14,-0.774
2011,1,8,15,-0.774
2011,1,8,16,-0.784
2011,1,8,17,-0.804
2011,1,8,18,-0.804
2011,1,8,19,-0.755
2011,1,8,20,-0.623
2011,1,8,21,-0.518
2011,1,8,22,-0.489
2011,1,8,23,-0.479
2011,1,9,0,-0.44
2011,1,9,1,-0.348
2011,1,9,2,-0.344
2011,1,9,3,-0.331
2011,1,9,4,-0.249
2011,1,9,5,-0.243
2011,1,9,6,-0.256
2011,1,9,7,-0.279
2011,1,9,8,-0.2
2011,1,9,9,-0.187
2011,1,9,10,-0.299
2011,1,9,11,-0.322
2011,1,9,12,-0.299
2011,1,9,13,-0.243
2011,1,9,14,-0.272
2011,1,9,15,-0.194
2011,1,9,16,-0.112
2011,1,9,17,0.059
2011,1,9,18,0.266
2011,1,9,19,0.243
2011,1,9,20,0.276
2011,1,9,21,0.584
2011,1,9,22,0.778
2011,1,9,23,0.945
2011,1,10,0,1.053
2011,1,10,1,0.906
2011,1,10,2,0.705
2011,1,10,3,0.715
2011,1,10,4,0.669
2011,1,10,5,0.512
2011,1,10,6,0.335
2011,1,10,7,0.243
2011,1,10,8,0.2
2011,1,10,9,0.24
2011,1,10,10,0.069
2011,1,10,11,-0.118
2011,1,10,12,-0.177
2011,1,10,13,-0.039
2011,1,10,14,-0.144
2011,1,10,15,-0.135
2011,1,10,16,-0.118
2011,1,10,17,-0.112
2011,1,10,18,-0.128
2011,1,10,19,0
2011,1,10,20,0.036
2011,1,10,21,0.013
2011,1,10,22,0.036
2011,1,10,23,0.095
2011,1,11,0,0.059
2011,1,11,1,0.033
2011,1,11,2,0.036
2011,1,11,3,0
2011,1,11,4,-0.02
2011,1,11,5,-0.102
2011,1,11,6,-0.085
2011,1,11,7,-0.164
2011,1,11,8,-0.226
2011,1,11,9,-0.322
2011,1,11,10,-0.226
2011,1,11,11,-0.299
2011,1,11,12,-0.344
2011,1,11,13,-0.417
2011,1,11,14,-0.335
2011,1,11,15,-0.315
2011,1,11,16,-0.341
2011,1,11,17,-0.295
2011,1,11,18,-0.315
2011,1,11,19,-0.276
2011,1,11,20,-0.246
2011,1,11,21,-0.19
2011,1,11,22,-0.292
2011,1,11,23,-0.315
2011,1,12,0,-0.344
2011,1,12,1,-0.436
2011,1,12,2,-0.505
2011,1,12,3,-0.587
2011,1,12,4,-0.646
2011,1,12,5,-0.745
2011,1,12,6,-0.761
2011,1,12,7,-0.814
2011,1,12,8,-0.863
2011,1,12,9,-0.928
2011,1,12,10,-0.965
2011,1,12,11,-0.984
2011,1,12,12,-0.974
2011,1,12,13,-0.974
2011,1,12,14,-0.902
2011,1,12,15,-0.778
2011,1,12,16,-0.748
2011,1,12,17,-0.62
2011,1,12,18,-0.522
2011,1,12,19,-0.515
2011,1,12,20,-0.466
2011,1,12,21,-0.387
2011,1,12,22,-0.41
2011,1,12,23,-0.528
2011,1,13,0,-0.607
2011,1,13,1,-0.63
2011,1,13,2,-0.696
2011,1,13,3,-0.764
2011,1,13,4,-0.899
2011,1,13,5,-1.01
2011,1,13,6,-1.037
2011,1,13,7,-1.125
2011,1,13,8,-1.191
2011,1,13,9,-1.211
2011,1,13,10,-1.26
2011,1,13,11,-1.26
2011,1,13,12,-1.234
2011,1,13,13,-1.161
2011,1,13,14,-1.056
2011,1,13,15,-1.037
2011,1,13,16,-0.892
2011,1,13,17,-0.82
2011,1,13,18,-0.751
2011,1,13,19,-0.64
2011,1,13,20,-0.463
2011,1,13,21,-0.377
2011,1,13,22,-0.466
2011,1,13,23,-0.443
2011,1,14,0,-0.335
2011,1,14,1,-0.42
2011,1,14,2,-0.627
2011,1,14,3,-0.751
2011,1,14,4,-0.899
2011,1,14,5,-0.988
2011,1,14,6,-1.178
2011,1,14,7,-1.332
2011,1,14,8,-1.375
2011,1,14,9,-1.427
2011,1,14,10,-1.48
2011,1,14,11,-1.48
2011,1,14,12,-1.375
2011,1,14,13,-1.312
2011,1,14,14,-1.253
2011,1,14,15,-1.079
2011,1,14,16,-0.889
2011,1,14,17,-0.774
2011,1,14,18,-0.676
2011,1,14,19,-0.502
2011,1,14,20,-0.364
2011,1,14,21,-0.259
2011,1,14,22,-0.207
2011,1,14,23,-0.19
2011,1,15,0,-0.102
2011,1,15,1,-0.151
2011,1,15,2,-0.23
2011,1,15,3,-0.427
2011,1,15,4,-0.509
2011,1,15,5,-0.797
2011,1,15,6,-0.919
2011,1,15,7,-1.109
2011,1,15,8,-1.227
2011,1,15,9,-1.299
2011,1,15,10,-1.381
2011,1,15,11,-1.519
2011,1,15,12,-1.401
2011,1,15,13,-1.289
2011,1,15,14,-1.142
2011,1,15,15,-0.997
2011,1,15,16,-0.778
2011,1,15,17,-0.65
2011,1,15,18,-0.463
2011,1,15,19,-0.299
2011,1,15,20,-0.056
2011,1,15,21,0.046
2011,1,15,22,0.141
2011,1,15,23,0.174
2011,1,16,0,0.2
2011,1,16,1,0.203
2011,1,16,2,0.21
2011,1,16,3,0.062
2011,1,16,4,-0.118
2011,1,16,5,-0.374
2011,1,16,6,-0.61
2011,1,16,7,-0.817
2011,1,16,8,-0.991
2011,1,16,9,-0.997
2011,1,16,10,-1.138
2011,1,16,11,-1.24
2011,1,16,12,-1.22
2011,1,16,13,-1.05
2011,1,16,14,-0.997
2011,1,16,15,-0.856
2011,1,16,16,-0.679
2011,1,16,17,-0.482
2011,1,16,18,-0.331
2011,1,16,19,-0.164
2011,1,16,20,0.003
2011,1,16,21,0.171
2011,1,16,22,0.338
2011,1,16,23,0.43
2011,1,17,0,0.476
2011,1,17,1,0.541
2011,1,17,2,0.574
2011,1,17,3,0.466
2011,1,17,4,0.325
2011,1,17,5,0.115
2011,1,17,6,-0.174
2011,1,17,7,-0.377
2011,1,17,8,-0.577
2011,1,17,9,-0.725
2011,1,17,10,-0.965
2011,1,17,11,-1.043
2011,1,17,12,-1.05
2011,1,17,13,-1.066
2011,1,17,14,-0.981
2011,1,17,15,-0.85
2011,1,17,16,-0.699
2011,1,17,17,-0.486
2011,1,17,18,-0.308
2011,1,17,19,-0.105
2011,1,17,20,0.066
2011,1,17,21,0.266
2011,1,17,22,0.446
2011,1,17,23,0.587
2011,1,18,0,0.696
2011,1,18,1,0.784
2011,1,18,2,0.827
2011,1,18,3,0.843
2011,1,18,4,0.761
2011,1,18,5,0.607
2011,1,18,6,0.305
2011,1,18,7,0.007
2011,1,18,8,-0.246
2011,1,18,9,-0.479
2011,1,18,10,-0.696
2011,1,18,11,-0.81
2011,1,18,12,-0.912
2011,1,18,13,-0.902
2011,1,18,14,-0.876
2011,1,18,15,-0.784
2011,1,18,16,-0.764
2011,1,18,17,-0.568
2011,1,18,18,-0.325
2011,1,18,19,-0.135
2011,1,18,20,0.01
2011,1,18,21,0.213
2011,1,18,22,0.364
2011,1,18,23,0.532
2011,1,19,0,0.669
2011,1,19,1,0.873
2011,1,19,2,0.942
2011,1,19,3,0.797
2011,1,19,4,0.449
2011,1,19,5,0.535
2011,1,19,6,0.358
2011,1,19,7,-0.098
2011,1,19,8,-0.479
2011,1,19,9,-0.561
2011,1,19,10,-0.823
2011,1,19,11,-1.089
2011,1,19,12,-1.224
2011,1,19,13,-1.224
2011,1,19,14,-1.224
2011,1,19,15,-1.201
2011,1,19,16,-1.132
2011,1,19,17,-0.988
2011,1,19,18,-0.774
2011,1,19,19,-0.574
2011,1,19,20,-0.39
2011,1,19,21,-0.23
2011,1,19,22,-0.02
2011,1,19,23,0.118
2011,1,20,0,0.256
2011,1,20,1,0.423
2011,1,20,2,0.495
2011,1,20,3,0.545
2011,1,20,4,0.607
2011,1,20,5,0.577
2011,1,20,6,0.495
2011,1,20,7,0.285
2011,1,20,8,0.056
2011,1,20,9,-0.154
2011,1,20,10,-0.43
2011,1,20,11,-0.6
2011,1,20,12,-0.712
2011,1,20,13,-0.804
2011,1,20,14,-0.919
2011,1,20,15,-0.879
2011,1,20,16,-0.781
2011,1,20,17,-0.778
2011,1,20,18,-0.64
2011,1,20,19,-0.489
2011,1,20,20,-0.312
2011,1,20,21,-0.141
2011,1,20,22,-0.135
2011,1,20,23,0.023
2011,1,21,0,0.164
2011,1,21,1,0.302
2011,1,21,2,0.381
2011,1,21,3,0.472
2011,1,21,4,0.568
2011,1,21,5,0.486
2011,1,21,6,0.21
2011,1,21,7,-0.089
2011,1,21,8,-0.194
2011,1,21,9,-0.397
2011,1,21,10,-0.709
2011,1,21,11,-0.925
2011,1,21,12,-1.02
2011,1,21,13,-1.066
2011,1,21,14,-1.184
2011,1,21,15,-1.089
2011,1,21,16,-1.027
2011,1,21,17,-0.978
2011,1,21,18,-0.846
2011,1,21,19,-0.679
2011,1,21,20,-0.459
2011,1,21,21,-0.341
2011,1,21,22,-0.171
2011,1,21,23,-0.072
2011,1,22,0,0.072
2011,1,22,1,0.2
2011,1,22,2,0.367
2011,1,22,3,0.42
2011,1,22,4,0.472
2011,1,22,5,0.518
2011,1,22,6,0.512
2011,1,22,7,0.446
2011,1,22,8,0.361
2011,1,22,9,0.151
2011,1,22,10,-0.085
2011,1,22,11,-0.253
2011,1,22,12,-0.381
2011,1,22,13,-0.502
2011,1,22,14,-0.614
2011,1,22,15,-0.673
2011,1,22,16,-0.751
2011,1,22,17,-0.755
2011,1,22,18,-0.745
2011,1,22,19,-0.663
2011,1,22,20,-0.607
2011,1,22,21,-0.554
2011,1,22,22,-0.479
2011,1,22,23,-0.436
2011,1,23,0,-0.358
2011,1,23,1,-0.285
2011,1,23,2,-0.226
2011,1,23,3,-0.19
2011,1,23,4,-0.121
2011,1,23,5,-0.157
2011,1,23,6,-0.079
2011,1,23,7,-0.043
2011,1,23,8,-0.154
2011,1,23,9,-0.256
2011,1,23,10,-0.305
2011,1,23,11,-0.446
2011,1,23,12,-0.515
2011,1,23,13,-0.577
2011,1,23,14,-0.591
2011,1,23,15,-0.6
2011,1,23,16,-0.636
2011,1,23,17,-0.617
2011,1,23,18,-0.518
2011,1,23,19,-0.453
2011,1,23,20,-0.407
2011,1,23,21,-0.361
2011,1,23,22,-0.325
2011,1,23,23,-0.322
2011,1,24,0,-0.364
2011,1,24,1,-0.335
2011,1,24,2,-0.335
2011,1,24,3,-0.282
2011,1,24,4,-0.292
2011,1,24,5,-0.299
2011,1,24,6,-0.269
2011,1,24,7,-0.22
2011,1,24,8,-0.226
2011,1,24,9,-0.22
2011,1,24,10,-0.226
2011,1,24,11,-0.217
2011,1,24,12,-0.259
2011,1,24,13,-0.253
2011,1,24,14,-0.197
2011,1,24,15,-0.138
2011,1,24,16,-0.079
2011,1,24,17,-0.141
2011,1,24,18,-0.049
2011,1,24,19,-0.043
2011,1,24,20,0.013
2011,1,24,21,0.023
2011,1,24,22,0.085
2011,1,24,23,0.079
2011,1,25,0,0
2011,1,25,1,-0.01
2011,1,25,2,-0.056
2011,1,25,3,-0.049
2011,1,25,4,-0.138
2011,1,25,5,-0.299
2011,1,25,6,-0.253
2011,1,25,7,-0.243
2011,1,25,8,-0.358
2011,1,25,9,-0.174
2011,1,25,10,-0.151
2011,1,25,11,-0.069
2011,1,25,12,-0.079
2011,1,25,13,0.049
2011,1,25,14,0.039
2011,1,25,15,0.115
2011,1,25,16,0.262
2011,1,25,17,0.279
2011,1,25,18,0.22
2011,1,25,19,0.285
2011,1,25,20,0.453
2011,1,25,21,0.4
2011,1,25,22,0.42
2011,1,25,23,0.312
2011,1,26,0,0.089
2011,1,26,1,-0.049
2011,1,26,2,-0.03
2011,1,26,3,-0.305
2011,1,26,4,-0.528
2011,1,26,5,-0.692
2011,1,26,6,-0.758
2011,1,26,7,-0.935
2011,1,26,8,-0.942
2011,1,26,9,-0.948
2011,1,26,10,-0.892
2011,1,26,11,-0.853
2011,1,26,12,-0.84
2011,1,26,13,-0.755
2011,1,26,14,-0.633
2011,1,26,15,-0.522
2011,1,26,16,-0.397
2011,1,26,17,-0.289
2011,1,26,18,-0.223
2011,1,26,19,-0.066
2011,1,26,20,-0.105
2011,1,26,21,-0.039
2011,1,26,22,-0.043
2011,1,26,23,-0.095
2011,1,27,0,-0.21
2011,1,27,1,-0.322
2011,1,27,2,-0.522
2011,1,27,3,-0.709
2011,1,27,4,-0.889
2011,1,27,5,-1.037
2011,1,27,6,-1.142
2011,1,27,7,-1.201
2011,1,27,8,-1.352
2011,1,27,9,-1.378
2011,1,27,10,-1.378
2011,1,27,11,-1.312
2011,1,27,12,-1.25
2011,1,27,13,-1.079
2011,1,27,14,-0.935
2011,1,27,15,-0.817
2011,1,27,16,-0.636
2011,1,27,17,-0.558
2011,1,27,18,-0.397
2011,1,27,19,-0.276
2011,1,27,20,-0.171
2011,1,27,21,-0.125
2011,1,27,22,-0.062
2011,1,27,23,-0.036
2011,1,28,0,-0.066
2011,1,28,1,-0.161
2011,1,28,2,-0.269
2011,1,28,3,-0.469
2011,1,28,4,-0.676
2011,1,28,5,-0.892
2011,1,28,6,-1.083
2011,1,28,7,-1.23
2011,1,28,8,-1.348
2011,1,28,9,-1.46
2011,1,28,10,-1.453
2011,1,28,11,-1.46
2011,1,28,12,-1.362
2011,1,28,13,-1.296
2011,1,28,14,-1.142
2011,1,28,15,-0.958
2011,1,28,16,-0.774
2011,1,28,17,-0.62
2011,1,28,18,-0.466
2011,1,28,19,-0.312
2011,1,28,20,-0.19
2011,1,28,21,-0.105
2011,1,28,22,-0.062
2011,1,28,23,-0.062
2011,1,29,0,-0.072
2011,1,29,1,-0.108
2011,1,29,2,-0.23
2011,1,29,3,-0.436
2011,1,29,4,-0.656
2011,1,29,5,-0.846
2011,1,29,6,-1.027
2011,1,29,7,-1.247
2011,1,29,8,-1.391
2011,1,29,9,-1.526
2011,1,29,10,-1.575
2011,1,29,11,-1.617
2011,1,29,12,-1.542
2011,1,29,13,-1.44
2011,1,29,14,-1.319
2011,1,29,15,-1.119
2011,1,29,16,-0.935
2011,1,29,17,-0.751
2011,1,29,18,-0.587
2011,1,29,19,-0.407
2011,1,29,20,-0.24
2011,1,29,21,-0.092
2011,1,29,22,0.026
2011,1,29,23,0.062
2011,1,30,0,0.135
2011,1,30,1,0.2
2011,1,30,2,0.197
2011,1,30,3,0.085
2011,1,30,4,-0.105
2011,1,30,5,-0.285
2011,1,30,6,-0.515
2011,1,30,7,-0.745
2011,1,30,8,-0.909
2011,1,30,9,-1.047
2011,1,30,10,-1.201
2011,1,30,11,-1.316
2011,1,30,12,-1.365
2011,1,30,13,-1.309
2011,1,30,14,-1.194
2011,1,30,15,-1.109
2011,1,30,16,-1.007
2011,1,30,17,-0.794
2011,1,30,18,-0.591
2011,1,30,19,-0.42
2011,1,30,20,-0.292
2011,1,30,21,-0.079
2011,1,30,22,0.023
2011,1,30,23,0.167
2011,1,31,0,0.233
2011,1,31,1,0.322
2011,1,31,2,0.305
2011,1,31,3,0.226
2011,1,31,4,0.243
2011,1,31,5,0.036
2011,1,31,6,-0.394
2011,1,31,7,-0.371
2011,1,31,8,-0.489
2011,1,31,9,-0.725
2011,1,31,10,-1.04
2011,1,31,11,-0.988
2011,1,31,12,-1.007
2011,1,31,13,-1.132
2011,1,31,14,-1.112
2011,1,31,15,-0.978
2011,1,31,16,-0.84
2011,1,31,17,-0.679
2011,1,31,18,-0.571
2011,1,31,19,-0.348
2011,1,31,20,-0.207
2011,1,31,21,-0.046
2011,1,31,22,0.069
2011,1,31,23,0.266
2011,2,1,0,0.354
2011,2,1,1,0.456
2011,2,1,2,0.515
2011,2,1,3,0.518
2011,2,1,4,0.453
2011,2,1,5,0.341
2011,2,1,6,0.194
2011,2,1,7,-0.069
2011,2,1,8,-0.276
2011,2,1,9,-0.463
2011,2,1,10,-0.653
2011,2,1,11,-0.696
2011,2,1,12,-0.712
2011,2,1,13,-0.771
2011,2,1,14,-0.758
2011,2,1,15,-0.666
2011,2,1,16,-0.472
2011,2,1,17,-0.272
2011,2,1,18,-0.194
2011,2,1,19,-0.03
2011,2,1,20,0.24
2011,2,1,21,0.502
2011,2,1,22,0.663
2011,2,1,23,0.735
2011,2,2,0,0.518
2011,2,2,1,0.682
2011,2,2,2,0.817
2011,2,2,3,0.755
2011,2,2,4,0.584
2011,2,2,5,0.207
2011,2,2,6,-0.03
2011,2,2,7,-0.128
2011,2,2,8,-0.4
2011,2,2,9,-0.715
2011,2,2,10,-0.85
2011,2,2,11,-0.869
2011,2,2,12,-0.833
2011,2,2,13,-1.033
2011,2,2,14,-1.234
2011,2,2,15,-1.168
2011,2,2,16,-1.014
2011,2,2,17,-0.938
2011,2,2,18,-0.876
2011,2,2,19,-0.866
2011,2,2,20,-0.627
2011,2,2,21,-0.61
2011,2,2,22,-0.607
2011,2,2,23,-0.499
2011,2,3,0,-0.351
2011,2,3,1,-0.377
2011,2,3,2,-0.259
2011,2,3,3,-0.128
2011,2,3,4,-0.21
2011,2,3,5,-0.282
2011,2,3,6,-0.233
2011,2,3,7,-0.413
2011,2,3,8,-0.646
2011,2,3,9,-0.738
2011,2,3,10,-0.86
2011,2,3,11,-1.02
2011,2,3,12,-0.994
2011,2,3,13,-1.063
2011,2,3,14,-1.142
2011,2,3,15,-1.135
2011,2,3,16,-0.991
2011,2,3,17,-0.879
2011,2,3,18,-0.807
2011,2,3,19,-0.738
2011,2,3,20,-0.623
2011,2,3,21,-0.39
2011,2,3,22,-0.39
2011,2,3,23,-0.269
2011,2,4,0,-0.177
